client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0001,Individual,Kareem,Liu,05-11-1968,F,USA,California,Home,4,Yes,Website,1968-05-11,57.64271047227926,1,4,1246764.72,311691.18,983.885,0,316.7963532323392,0,1,2,3,-0.5404665170014127,0.6135531306376591,Standard residential buyers
C0002,Individual,Trystan,Oconnor,11/26/1962,M,USA,California,Home,1,No,Website,1962-11-26,63.09924709103354,0,5,1841095.93,368219.1860000001,1187.942,0,309.96394268407045,0,1,0,1,1.4515276670734998,1.4670990538593245,Premium space buyers
C0003,Individual,Kale,Gay,04-07-1959,M,USA,California,Home,4,Yes,Agency,1959-04-07,66.7378507871321,1,5,1661457.59,332291.518,1058.11,0,314.042507867802,0,1,2,1,0.6099600203997171,1.8733188816276292,Standard residential buyers
C0004,Individual,Russell,Gross,11/25/1959,M,USA,California,Home,5,No,Website,1959-11-25,66.10266940451746,0,6,1608263.51,268043.91833333333,937.1033333333334,0,286.0345372797735,0,1,3,2,-0.3776778824053386,3.3801795686093685,High-volume portfolio investors
C0005,Company,Marleez,Co,2/28/1976,M,USA,California,Investment,5,No,Website,1976-02-28,49.84257357973991,0,13,3653385.38,281029.64461538463,927.296153846154,0,303.06352878716865,0,1,3,2,4.347707167569559,11.777443299031454,High-volume portfolio investors
C0006,Individual,Yurem,Wright,03-06-1957,M,USA,California,Home,3,Yes,Website,1957-03-06,68.82409308692677,1,5,1514131.06,302826.212,989.59,0,306.01179478369835,0,1,2,3,-0.1121732094316715,1.9055502103878208,Standard residential buyers
C0007,Individual,Xavier,Faulkner,5/24/1947,M,Canada,Quebec,Investment,5,No,Website,1947-05-24,78.60917180013689,0,11,3251147.83,295558.8936363636,995.6936363636364,0,296.83718248493744,0,1,3,2,3.5942421181566075,9.65788855795572,High-volume portfolio investors
C0008,Individual,Kayden,Olsen,10/17/1969,F,USA,California,Home,5,No,Website,1969-10-17,56.20807665982204,0,5,1476730.41,295346.08200000005,1031.106,1,286.4361976363245,1,1,1,0,-0.1851658723219972,2.3013217554914096,Office/commercial buyers
C0009,Individual,Joaquin,Mullins,10-05-1975,M,USA,California,Investment,5,No,Agency,1975-10-05,50.24229979466119,0,5,1820832.35,364166.47,1305.644,1,278.91712442289014,1,1,0,0,1.494616896616018,1.9510036810172893,Premium space buyers
C0010,Individual,Nicolas,Navarro,6/17/1966,M,USA,Oregon,Investment,3,No,Agency,1966-06-17,59.54277891854894,0,5,1732434.0,346486.8,1140.206,1,303.8808776659656,1,1,1,0,1.0343031796061204,1.9827069351074365,Office/commercial buyers
C0011,Individual,Laci,Guerra,6/17/1956,F,USA,California,Home,2,Yes,Website,1956-06-17,69.54140999315537,1,5,1325211.52,265042.304,935.914,1,283.1908743752097,1,1,1,3,-0.9820942345007194,2.231311870177692,Office/commercial buyers
C0012,Company,Kylax,Co,4/25/1975,M,USA,California,Investment,5,No,Website,1975-04-25,50.68856947296372,0,4,1599526.4,399881.6,1317.445,0,303.52811692328714,0,1,0,1,1.4423045247756752,0.2585067035700133,Premium space buyers
C0013,Individual,Harley,Lucero,08-10-1962,M,USA,California,Home,1,Yes,Website,1962-08-10,63.39493497604381,1,5,2142750.89,428550.178,1407.376,0,304.50297432953244,0,1,0,1,2.915112942994713,1.2544957259071854,Premium space buyers
C0014,Company,Esther,Co,07-10-1980,M,USA,California,Home,3,Yes,Website,1980-07-10,45.47843942505133,1,4,1548140.0699999998,387035.0175,1280.5425,0,302.24300833435825,0,1,0,1,1.123001345394527,0.0358317356708609,Premium space buyers
C0015,Individual,Jaylynn,Hickman,8/19/1941,F,USA,California,Home,5,No,Client,1941-08-19,84.36960985626284,0,5,1585907.37,317181.47400000005,1030.764,0,307.7149318369676,0,1,2,0,0.2745529685779673,2.225955836831764,Standard residential buyers
C0016,Individual,Olivia,Oconnell,09-03-1939,F,USA,California,Investment,5,No,Website,1939-09-03,86.32991101984942,0,4,1010217.73,252554.4325,842.145,0,299.8942373344258,0,1,2,0,-1.899934747114283,1.2702568107047267,Standard residential buyers
C0017,Individual,Antonio,Porter,01-08-1977,M,USA,Arizona,Home,3,No,Client,1977-01-08,48.98015058179329,0,5,1778693.75,355738.75,1195.814,1,297.4866910740299,1,1,0,0,1.2642058003423733,1.8334412750357068,Premium space buyers
C0018,Individual,Luke,Lynn,02-07-1967,M,USA,California,Home,2,Yes,Agency,1967-02-07,58.899383983572896,1,4,1061478.67,265369.6675,913.8325,0,290.3920220609357,0,1,2,3,-1.7183733794812508,0.558353404802428,Standard residential buyers
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,1957-09-09,68.31211498973306,1,4,1773474.26,443368.565,1402.0425,2,316.23047446849864,1,1,0,1,2.561616241633719,0.5989630546313477,Premium space buyers
C0020,Individual,Camille,Sharp,10/17/1967,F,USA,California,Home,5,No,Website,1967-10-17,58.209445585215605,0,4,1508032.25,377008.0625,1307.08,0,288.43533869388256,0,1,0,1,0.9487732650008748,0.3878641750791628,Premium space buyers
